...1,gene_symbol,ENTREZID,ENSEMBL,WORMBASE,GENENAME,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A29,A30,A31,A32
3819,C47D12.4,183548,WBGene00008138,WBGene00008138,F-box domain-containing protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,26,24,0,0,0,0,0,0
3820,C47D12.5,183549,WBGene00008139,WBGene00008139,CUB domain-containing protein,270,303,320,300,79,237,215,250,316,212,280,119,253,239,188,186,240,198,463,280,212,312,233,326,46,394,272,228,0,0
3821,VF13D12L.3,174795,WBGene00012149,WBGene00012149,Malate dehydrogenase,5697,4893,9962,10290,1775,6688,6217,6228,2582,2242,3088,2397,2851,1578,3139,2575,4563,4438,7313,3352,4872,5619,5156,6544,370,2581,2950,2467,3038,3401
3822,F13D12.10,174796,WBGene00008744,WBGene00008744,MARVEL domain-containing protein,280,208,271,340,63,290,281,210,216,273,254,280,431,244,319,248,322,270,110,80,338,349,364,347,56,459,467,360,349,416
3823,F13D12.3,174797,WBGene00008739,WBGene00008739,Prion-like-(Q/N-rich)-domain-bearing protein,351,431,389,525,118,568,552,454,942,899,913,671,1056,1128,1153,927,429,447,216,194,457,526,663,666,84,694,802,1186,647,854
3824,F13D12.5,174799,WBGene00008740,WBGene00008740,Transmembrane protein,800,739,1005,1176,201,864,833,573,788,682,778,451,919,721,646,542,1102,711,747,687,860,959,783,871,54,508,869,788,762,639
3825,F13D12.8,174801,WBGene00008742,WBGene00008742,Col_cuticle_N domain-containing protein,1633,1287,1365,1705,435,1484,1439,1476,1326,1262,1234,969,1872,1188,1759,1513,1943,1404,1464,804,1668,2040,1481,2105,314,1602,1365,1231,1633,1396
3826,F13D12.11,13187249,WBGene00195700,WBGene00195700,ncRNA,32,0,0,10,0,0,2,2,4,0,9,2,9,9,0,0,4,0,58,0,1,3,0,10,0,10,0,0,0,0
3827,F44E5.17,36805009,WBGene00303054,WBGene00303054,Uncharacterized protein,123,64,58,66,21,89,128,148,73,44,37,54,14,38,117,60,71,105,68,21,81,113,0,97,0,85,34,58,0,0
3828,F44E5.8,13187254,WBGene00197701,WBGene00197701,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3829,F44E5.7,13187255,WBGene00196930,WBGene00196930,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3830,F44E5.4,174805,WBGene00009691,WBGene00009691,Heat shock protein 70,420,300,767,1006,56,229,1112,1115,7070,6463,4059,2513,7575,5281,6219,4095,4098,3467,695,326,979,1405,1014,1044,634,2138,9338,7359,7341,5930
3831,F44E5.5,174806,WBGene00009692,WBGene00009692,Heat shock protein 70,626,559,807,950,39,301,1216,984,6973,6686,4110,2586,7901,5045,6042,4087,3882,3249,851,300,1128,1405,980,1104,782,2176,10433,7052,7385,6573
3832,F44E5.3,185736,NA,NA,pseudo,0,0,8,6,0,0,0,11,0,8,0,0,16,18,24,0,0,2,0,0,0,0,44,3,0,10,7,26,0,0
3833,F44E5.2,185735,WBGene00009689,WBGene00009689,Protein zyg-11 homolog B-like,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,0,1,0,0,6,0,0,0,0,1,1,0,0
3834,F44E5.15,13187261,WBGene00206377,WBGene00206377,N-acetyltransferase domain-containing protein,6,18,0,0,0,0,5,0,0,5,0,0,1,0,14,4,0,0,0,3,3,0,0,6,1,0,13,0,0,0
3835,F44E5.1,174807,WBGene00009688,WBGene00009688,"ATP synthase subunit e, mitochondrial",11070,9933,10883,12400,3864,12278,11182,10984,8041,6955,8458,7913,11033,9836,10153,8724,10107,9195,11160,5895,10699,14596,10515,14560,3003,11772,8803,7960,7777,9443
3836,F43G6.16,13187267,WBGene00219294,WBGene00219294,Neuropeptide-Like Protein,129,69,63,128,30,172,144,85,23,51,50,33,89,56,43,56,47,140,202,70,166,208,84,98,7,61,85,28,55,78
3837,F43G6.3,185714,NA,NA,pseudo,239,113,148,239,54,257,132,106,136,199,210,121,183,141,272,263,127,151,226,100,174,180,175,237,25,184,379,110,0,0
3838,F43G6.4,174810,WBGene00009657,WBGene00009657,Uncharacterized protein,340,293,306,274,142,434,532,497,281,395,362,243,611,477,428,387,611,508,935,361,382,671,528,727,8,263,605,312,347,484
3839,F43G6.14,13187271,WBGene00198445,WBGene00198445,ncRNA,0,0,0,0,0,0,14,0,18,10,0,9,0,0,8,0,0,0,0,0,6,0,3,7,0,0,2,0,0,0
3840,F43G6.17,24104581,WBGene00219378,WBGene00219378,Histone deacetylase domain-containing protein,13,48,13,59,1,1,51,32,3,14,18,2,10,2,1,14,39,29,17,13,6,2,48,28,0,0,11,17,11,10
3841,F43G6.13,13187273,WBGene00197631,WBGene00197631,ncRNA,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0
3842,F43G6.12,13187274,WBGene00197304,WBGene00197304,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,3,0,0,0,0,0,0,0,0,0,0,0,0
3843,F43G6.10,174813,WBGene00009662,WBGene00009662,Small hydrophilic protein,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3844,F43G6.7,174814,WBGene00009659,WBGene00009659,Skin secretory protein xP2-like,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
3845,F43G6.8,174815,WBGene00009660,WBGene00009660,RING-type domain-containing protein,1526,1052,1217,1401,341,1713,965,864,1808,1628,1391,1008,2417,1644,1504,1480,1333,1287,614,497,1325,1217,1072,1315,462,1239,1646,1881,2088,1695
3846,Y6D1A.2,174817,WBGene00012396,WBGene00012396,RING-type domain-containing protein,170,235,339,377,75,315,258,307,118,135,179,122,184,54,86,130,308,220,48,216,291,344,251,213,4,64,244,221,237,130
3847,Y6D1A.3,13187281,NA,NA,pseudo,0,2,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3848,Y6D1A.1,174818,WBGene00012395,WBGene00012395,Ribonuclease H,910,1118,1010,1172,271,1099,848,1058,731,596,593,454,732,725,703,774,722,849,1117,517,932,1070,679,865,34,387,799,703,679,692
3849,T27D12.9,13187287,WBGene00198195,WBGene00198195,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
3850,T27D12.7,13187288,WBGene00195635,WBGene00195635,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
3851,T27D12.6,13187289,WBGene00194848,WBGene00194848,Uncharacterized protein,53,0,13,77,8,28,36,12,16,18,16,28,20,56,22,6,28,4,41,26,28,30,32,26,8,8,22,12,16,20
3852,T27D12.8,13187290,WBGene00196341,WBGene00196341,ncRNA,0,0,6,18,0,7,3,0,0,0,0,0,0,0,0,0,2,0,3,4,0,2,6,2,0,0,0,0,0,0
3853,T27D12.10,13187291,WBGene00200349,WBGene00200349,ncRNA,0,0,6,18,0,7,3,0,0,0,0,0,0,0,0,0,2,0,3,4,0,2,6,2,0,0,0,0,0,0
3854,T27D12.1,174820,WBGene00012085,WBGene00012085,Major facilitator superfamily (MFS) profile domain-containing protein,3429,2793,4550,5264,1393,4994,4194,3924,2733,2297,3302,2336,2537,2594,3472,2988,4724,4748,6132,3208,6955,8055,6068,8709,532,3746,3103,2959,4489,4156
3855,K12D12.5,174822,WBGene00010787,WBGene00010787,RNase H domain-containing protein,404,318,207,294,118,251,327,349,295,262,334,224,377,124,355,239,412,304,490,177,325,473,409,621,18,345,311,406,252,301
3856,K12D12.4,187334,WBGene00010786,WBGene00010786,Uncharacterized protein,314,265,415,591,138,355,339,417,282,162,259,183,303,191,317,321,252,271,487,241,243,428,202,450,32,283,186,182,0,0
3857,K12D12.9,13187297,WBGene00199331,WBGene00199331,ncRNA,0,0,60,63,0,1,0,0,22,0,41,79,0,0,0,0,0,0,100,71,10,2,0,22,0,14,18,0,0,0
3858,ZK930.13,13187304,WBGene00202478,WBGene00202478,ncRNA,0,0,0,15,0,0,2,6,6,0,4,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0
3859,ZK930.5,191465,NA,NA,pseudo,6,6,45,6,4,22,2,34,22,5,27,4,13,10,12,16,26,4,74,72,24,11,36,59,0,10,8,15,0,0
3860,ZK930.6,191466,WBGene00014156,WBGene00014156,Lon proteolytic domain-containing protein,51,0,50,39,10,85,2,34,32,6,32,28,10,12,10,2,15,24,20,16,12,78,36,51,0,0,72,28,0,0
3861,ZK930.2,191463,WBGene00014152,WBGene00014152,C4H2-type domain-containing protein,106,200,184,201,40,86,123,236,52,170,72,92,199,186,86,98,212,499,625,507,494,481,770,593,26,125,556,322,0,0
3862,ZK930.4,191464,WBGene00014154,WBGene00014154,Uncharacterized protein,26,0,6,8,0,0,0,8,0,0,14,0,0,0,10,16,8,14,62,80,0,4,39,13,0,0,14,0,14,24
3863,ZK930.7,174828,WBGene00014157,WBGene00014157,RGS domain-containing protein,110,12,18,104,18,60,69,69,56,42,22,55,8,0,123,53,6,41,14,34,54,30,47,47,0,12,36,34,0,0
3864,W03C9.8,174831,WBGene00012223,WBGene00012223,Uncharacterized protein,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,8,2,0,0,10,0,0,0,0,0,0,0
3865,W03C9.6,189149,WBGene00012222,WBGene00012222,MFS domain-containing protein,469,325,420,440,84,666,367,436,387,334,254,245,392,196,357,247,418,471,241,164,540,762,364,519,58,282,494,311,271,467
3866,W03C9.11,13187325,WBGene00202288,WBGene00202288,ncRNA,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
3867,W03C9.9,4927062,WBGene00045127,WBGene00045127,ncRNA,1,3,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,1,2,2,1,0,1,0,0,0,4,0,0,0
3868,W03C9.1,174832,WBGene00012219,WBGene00012219,Uncharacterized protein,32,22,6,18,2,0,14,24,6,18,0,6,0,32,28,44,50,12,0,42,24,16,6,4,8,18,11,4,12,16
3869,W03C9.2,174833,WBGene00012220,WBGene00012220,Uncharacterized protein,387,408,263,324,99,293,323,333,349,314,223,223,356,189,400,271,351,339,295,162,403,402,376,497,57,337,470,250,358,384
3870,W03C9.5,174835,WBGene00012221,WBGene00012221,PTK2,1353,1393,1571,1785,493,1631,1233,1287,1807,1583,1813,1297,2617,2056,2069,2089,1751,1377,1158,515,1252,1803,1179,1666,292,2619,2358,2116,2284,2263
3871,Y17G7B.21,259466,WBGene00012472,WBGene00012472,BZIP domain-containing protein;Regulator of rDNA transcription 14,2860,2524,2641,3085,802,2218,2377,2217,2840,2748,2208,1673,3746,2368,2804,2352,2416,2032,2565,1366,1748,2086,1681,2575,113,1916,2931,2364,2306,2905
3872,Y17G7B.20,174837,WBGene00012471,WBGene00012471,BZIP domain-containing protein,9474,7499,6795,7375,2254,7336,7769,7813,10876,9608,10166,7497,11664,9213,13863,10856,10384,8809,7803,4118,8986,9674,6765,9725,864,11367,11521,11138,8772,10057
3873,Y17G7B.3,174839,WBGene00012459,WBGene00012459,Metallo-beta-lactamase domain-containing protein,807,480,776,925,218,737,498,528,474,429,458,271,562,354,415,284,784,501,526,235,560,599,662,580,44,352,649,444,482,598
3874,Y17G7B.23,3565812,WBGene00044030,WBGene00044030,Activin_recp domain-containing protein;DUF281 domain-containing protein,0,0,0,18,0,0,0,0,8,0,8,16,10,0,16,0,0,26,0,12,11,1,0,10,0,8,20,34,24,6
3875,Y17G7B.24,3565219,WBGene00201497,WBGene00201497,ncRNA,59,37,15,43,4,8,5,3,38,26,16,9,41,13,14,1,2,61,36,4,23,18,11,38,4,18,21,6,0,0
3876,Y17G7B.12,174842,WBGene00012465,WBGene00012465,RNA exonuclease 4,661,615,1070,1152,227,864,569,633,550,561,568,367,808,608,525,594,1090,848,939,431,599,977,1125,950,118,384,627,500,689,735
3877,Y17G7B.8,189455,WBGene00012462,WBGene00012462,F-box domain-containing protein,1103,1023,1225,1189,339,1212,978,782,1353,1154,1183,871,1442,1167,1448,1366,1361,1319,1479,478,1064,1588,1077,1082,142,620,1552,1016,1292,1203
3878,Y17G7B.25,24105049,WBGene00220134,WBGene00220134,ncRNA,0,0,0,3,0,0,0,0,38,3,8,15,16,2,0,6,0,0,0,0,0,0,0,0,0,5,7,0,0,0
3879,Y17G7B.22,259467,WBGene00012473,WBGene00012473,C2H2-type domain-containing protein,78,124,48,42,28,82,47,28,57,42,103,76,166,53,56,31,98,42,40,2,71,60,104,48,0,10,104,34,24,84
3880,Y17G7B.17,174849,WBGene00012468,WBGene00012468,Myeloid leukemia factor,1687,1811,2204,1826,568,2175,1766,1803,3321,3199,3319,2598,4862,3960,3978,3453,4981,4653,2855,1628,3924,4309,3419,4274,650,4564,4875,4271,5111,5290
3881,Y17G7B.18,174850,WBGene00012469,WBGene00012469,putative RNA methyltransferase Y17G7B.18,468,695,498,489,101,526,444,496,563,316,473,257,495,242,526,361,734,543,595,247,533,590,324,657,26,264,619,390,428,476
3882,Y17G7B.19,189458,NA,NA,pseudo,0,0,0,0,0,20,0,0,6,2,8,0,0,0,0,10,0,0,0,0,10,4,24,0,0,2,0,0,0,0
3883,Y43F11A.6,174854,NA,NA,pseudo,116,118,137,223,48,274,148,150,102,131,122,68,166,50,98,99,248,134,177,114,201,198,242,285,24,144,178,173,0,0
3884,Y57A10A.1,190331,NA,NA,pseudo,336,198,199,279,44,320,272,251,292,361,194,172,270,242,315,234,515,365,317,305,448,306,275,428,8,51,203,301,0,0
3885,Y57A10A.2,190332,WBGene00013247,WBGene00013247,SPK domain-containing protein,499,343,329,540,84,289,409,303,474,300,296,165,419,268,427,322,592,389,353,179,465,338,409,479,24,322,598,340,408,396
3886,Y57A10A.3,174855,NA,NA,pseudo,132,146,163,262,77,125,154,216,164,127,186,154,371,129,242,164,220,140,164,95,208,353,163,407,62,67,253,321,0,0
3887,Y57A10A.4,190333,WBGene00013249,WBGene00013249,SPK domain-containing protein,156,110,112,72,23,83,108,164,113,48,80,76,145,128,167,184,228,110,129,76,163,275,168,204,0,96,174,166,212,92
3888,Y57A10A.5,174856,WBGene00013250,WBGene00013250,SPK domain-containing protein,240,192,218,270,56,397,101,276,228,212,284,145,197,244,237,142,349,305,262,186,265,455,339,321,2,46,212,337,0,0
3889,Y57A10A.6,13187366,NA,NA,pseudo,158,132,128,96,36,86,180,111,118,88,100,56,251,126,184,106,162,137,128,144,159,176,265,192,3,8,308,211,0,0
3890,Y57A10A.7,190335,NA,NA,pseudo,136,153,125,146,29,217,109,182,203,130,191,141,335,198,192,136,186,197,265,103,192,270,262,231,26,53,248,146,0,0
3891,Y57A10A.8,190336,WBGene00013253,WBGene00013253,SPK domain-containing protein,573,305,277,526,81,426,328,312,240,198,308,186,254,124,256,190,402,504,550,358,393,386,428,512,8,161,249,388,0,0
3892,Y57A10A.13,174858,WBGene00013256,WBGene00013256,3'-5' exonuclease domain-containing protein,2605,1889,2168,1997,649,2192,1823,1904,2004,1752,1820,1462,2552,1881,2154,1810,1819,1752,2254,1024,1815,2226,2231,2439,148,1482,2456,2817,2753,2291
3893,Y57A10A.14,190337,WBGene00013257,WBGene00013257,LITAF domain-containing protein,338,173,386,350,110,370,287,370,1032,1208,1061,840,1311,1022,1192,933,166,361,410,130,549,463,456,452,178,987,1390,1240,0,0
3894,Y57A10A.37,13187376,NA,NA,pseudo,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3895,Y57A10A.38,13187378,WBGene00195931,WBGene00195931,ncRNA,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3896,Y57A10A.44,24105168,WBGene00220184,WBGene00220184,ncRNA,40,16,33,20,12,20,50,53,72,0,37,16,38,12,21,23,42,32,15,11,8,33,39,42,0,15,35,4,0,0
3897,Y57A10A.41,13187382,WBGene00198206,WBGene00198206,ncRNA,0,0,4,0,0,10,8,0,0,0,0,0,8,0,2,0,0,4,0,2,0,18,0,0,0,0,0,0,0,0
3898,Y57A10A.24,174864,WBGene00013264,WBGene00013264,EB domain-containing protein,8,20,16,12,12,10,46,22,73,91,23,16,41,45,12,6,93,57,0,10,62,80,10,16,18,78,39,22,28,44
3899,Y57A10A.26,174868,WBGene00013266,WBGene00013266,GST N-terminal domain-containing protein,2153,1468,2315,2051,704,2904,1477,1663,2713,2273,2209,1929,3436,2524,2701,2426,1595,1523,1327,687,1389,1861,1428,1804,317,2341,2774,2440,2275,2256
3900,Y57A10A.27,174869,WBGene00013267,WBGene00013267,Armadillo repeat-containing protein 4,798,633,799,755,280,738,566,557,700,496,495,334,616,539,674,539,737,768,1051,231,821,814,706,914,80,694,672,381,0,0
3901,Y57A10A.29,174870,WBGene00013269,WBGene00013269,"Succinate dehydrogenase assembly factor 2, mitochondrial",857,862,1066,1065,371,1090,690,766,350,517,616,512,825,582,666,452,902,658,959,359,719,894,809,1115,98,473,731,604,412,672
3902,Y57A10A.31,174872,WBGene00013270,WBGene00013270,RING-type domain-containing protein,556,502,472,549,183,586,708,920,593,488,313,332,391,377,984,515,1504,956,882,435,1221,1068,590,1011,32,943,241,424,0,0
3903,C50E10.1,174873,WBGene00016825,WBGene00016825,Dof-type domain-containing protein,6,3,0,2,0,0,4,2,13,6,16,6,8,0,2,0,0,0,48,68,1,0,0,19,0,2,16,0,8,18
3904,C50E10.12,13187397,WBGene00199341,WBGene00199341,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
3905,C50E10.2,183664,WBGene00016826,WBGene00016826,BTB domain-containing protein,2,0,0,0,0,4,4,0,0,2,10,0,0,0,0,0,10,0,132,22,0,0,0,0,0,0,0,0,0,0
3906,C50E10.13,13187410,WBGene00199687,WBGene00199687,ncRNA,0,5,0,0,0,32,11,4,20,8,1,4,13,0,0,4,22,1,0,4,10,10,6,0,0,8,14,0,0,0
3907,C44C11.6,13187411,WBGene00206479,WBGene00206479,Transcriptional regulator,27,0,1,53,6,0,7,3,28,9,0,23,22,15,16,12,0,2,0,10,26,0,0,7,4,28,3,1,0,0
3908,Y57A10B.8,13187420,WBGene00195644,WBGene00195644,ncRNA,10,0,14,0,0,0,0,0,0,0,1,0,3,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3909,Y57A10B.9,13187422,WBGene00196439,WBGene00196439,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3910,Y57A10B.6,174878,WBGene00013278,WBGene00013278,SEC-C motif-containing protein,12,0,14,0,0,1,18,22,0,2,0,0,10,0,0,0,0,0,40,0,12,0,0,4,0,1,0,0,0,0
3911,Y57A10B.7,190346,WBGene00013279,WBGene00013279,Gag protease polyprotein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,8,0,0,0,0,6,0
3912,F57G9.7,3565699,WBGene00044048,WBGene00044048,"Serpentine Receptor, class E (Epsilon)",0,0,18,2,0,0,0,2,4,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0
3913,F57G9.6,13187434,NA,NA,pseudo,28,28,32,10,0,0,60,8,4,14,38,12,20,0,40,12,16,56,20,0,64,64,44,22,10,38,36,72,0,0
3914,Y57A10C.8,190352,WBGene00013286,WBGene00013286,G-protein coupled receptors family 1 profile domain-containing protein,16,0,0,1,0,0,1,0,0,0,0,0,8,0,0,4,0,0,0,0,0,6,0,0,2,0,0,20,0,0
3915,Y57A10C.9,174882,WBGene00013287,WBGene00013287,G_PROTEIN_RECEP_F1_2 domain-containing protein,54,16,54,28,16,0,25,52,66,34,62,18,16,18,64,0,98,33,64,4,52,44,4,44,6,4,0,0,0,0
3916,Y57A10C.10,190353,WBGene00013288,WBGene00013288,G_PROTEIN_RECEP_F1_2 domain-containing protein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,4
3917,W05H5.2,189223,WBGene00012284,WBGene00012284,ncRNA,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
3918,W05H5.10,13187451,NA,NA,pseudo,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3919,W05H5.1,189222,WBGene00012283,WBGene00012283,G-protein coupled receptors family 1 profile domain-containing protein,0,0,0,0,4,26,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
3920,F15A4.2,184511,WBGene00008838,WBGene00008838,F-box domain-containing protein,0,0,8,4,0,14,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,24,0,16
3921,F15A4.5,174886,WBGene00008840,WBGene00008840,Transmembrane protein,267,212,344,369,72,270,258,217,303,258,280,205,454,246,238,188,208,208,210,150,204,389,282,153,108,472,342,369,274,256
3922,F15A4.10,174889,WBGene00008844,WBGene00008844,Uncharacterized protein,0,8,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
3923,T21B4.15,3565320,WBGene00043054,WBGene00043054,Ovule protein,57,94,100,108,22,152,43,98,22,140,68,43,109,160,108,122,76,12,0,10,136,146,80,46,14,112,90,92,82,83
3924,T21B4.18,13187479,WBGene00195902,WBGene00195902,ncRNA,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,6,8,0,0,0,12,0,0,0,8,0,0,0
3925,T21B4.3,188673,WBGene00011877,WBGene00011877,C6 domain-containing protein,4,10,18,14,6,8,18,0,12,22,0,6,28,0,0,0,22,21,76,0,0,27,26,32,0,2,18,0,0,0
3926,T21B4.20,24104910,WBGene00220075,WBGene00220075,ncRNA,13,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3927,T21B4.21,24104911,WBGene00220076,WBGene00220076,ncRNA,9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3928,F49C5.4,186015,WBGene00009867,WBGene00009867,Protein kinase domain-containing protein,76,0,30,20,4,54,5,39,2,2,32,14,32,68,12,48,24,6,0,14,0,30,8,2,0,2,24,22,0,20
3929,F49C5.3,186014,WBGene00009866,WBGene00009866,Wsv161,11,18,1,0,10,2,2,8,1,0,0,0,0,0,2,0,16,0,0,1,0,0,0,0,0,0,0,17,8,2
3930,F49C5.9,3565524,WBGene00044031,WBGene00044031,"Serpentine Receptor, class H",0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,0,0
3931,F49C5.5,186016,WBGene00009868,WBGene00009868,Secreted protein,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
3932,F49C5.10,3565641,WBGene00044162,WBGene00044162,DUF281 domain-containing protein,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
3933,F49C5.16,43578482,WBGene00305130,WBGene00305130,DUF281 domain-containing protein,16,0,0,6,0,0,6,0,0,0,0,4,0,0,0,0,0,0,7,6,0,24,0,0,0,0,0,0,0,0
3934,F49C5.11,3565943,WBGene00044163,WBGene00044163,DUF281 domain-containing protein,96,110,244,276,41,66,86,73,18,32,147,56,112,82,132,63,125,90,274,156,103,147,89,164,24,82,212,80,127,138
3935,F49C5.12,13187507,WBGene00184956,WBGene00184956,Secreted protein,0,0,20,0,0,0,8,0,0,0,22,0,0,0,12,0,0,0,38,40,14,28,10,6,0,0,24,0,0,0
3936,F49C5.7,186018,WBGene00009869,WBGene00009869,Uncharacterized protein,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3937,Y38E10A.8,189655,WBGene00012586,WBGene00012586,Protein kinase domain-containing protein,0,0,0,0,6,0,6,14,0,0,0,4,6,0,0,0,0,0,0,0,2,10,0,2,0,1,20,0,8,0
3938,Y38E10A.9,189656,WBGene00012587,WBGene00012587,Secreted protein,0,0,0,10,0,0,0,10,16,6,0,28,0,0,0,12,0,0,0,0,0,0,0,0,0,0,12,6,0,0
3939,Y38E10A.32,24105071,WBGene00220143,WBGene00220143,ncRNA,0,0,0,0,0,0,0,0,2,4,5,6,21,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3940,Y38E10A.14,174896,WBGene00012592,WBGene00012592,SMN domain-containing protein,319,448,2856,3683,510,1798,1975,1676,630,463,2830,1944,1933,1978,1737,1286,674,750,2557,1087,1796,1817,1183,1127,17,276,1760,1482,0,0
3941,Y38E10A.28,3564825,WBGene00044034,WBGene00044034,"Serpentine Receptor, class U",84,16,108,56,14,90,51,64,458,325,288,227,736,395,435,358,226,178,116,77,32,106,196,55,74,228,556,509,576,332
3942,Y38E10A.34,41657025,WBGene00304775,WBGene00304775,"Serpentine Receptor, class T",0,0,0,0,2,0,0,8,12,12,0,14,12,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3943,Y38E10A.17,174897,WBGene00012595,WBGene00012595,DUF3945 domain-containing protein,334,255,57,80,30,169,82,60,133,52,66,26,24,56,63,58,281,377,319,236,164,123,115,171,9,28,26,8,70,52
3944,Y38E10A.22,189667,WBGene00012600,WBGene00012600,Armadillo-type protein;CID domain-containing protein;GLOBIN domain-containing protein,1285,1050,1251,1378,323,1450,1209,1146,2608,2323,1654,1178,2430,2050,2432,2195,2450,2168,1765,1015,1505,1880,1803,2140,318,3213,2541,2171,2343,2612
3945,Y38E10A.31,13187539,WBGene00201373,WBGene00201373,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3946,Y38E10A.24,174898,WBGene00012602,WBGene00012602,Complex I-B12,2696,2642,3210,3501,1015,2653,3123,2832,1428,1410,1896,1907,2303,2384,2071,1573,2131,2119,2835,1143,2817,3083,2340,3699,730,2114,1942,1714,1919,2050
3947,Y38E10A.33,32928601,WBGene00271657,WBGene00271657,Nodule Cysteine-Rich (NCR) secreted peptide,15,3,12,9,17,9,27,28,2,4,5,13,10,12,24,27,21,19,26,2,50,53,8,51,1,5,1,13,23,7
3948,Y38E10A.30,13187542,WBGene00199548,WBGene00199548,ncRNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0
3949,Y46G5A.40,6418639,WBGene00045373,WBGene00045373,ncRNA,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3950,Y46G5A.43,13187550,NA,NA,pseudo,265,138,266,182,75,315,201,158,288,198,254,177,234,275,363,210,155,130,308,148,219,202,137,232,36,131,255,154,0,0
3951,Y46G5A.6,189958,NA,NA,pseudo,144,43,60,42,31,38,84,64,122,92,143,69,151,30,172,118,87,142,102,20,49,79,48,72,0,97,78,157,0,0
